sentence,real_label,pred_label
['Inc.'],O,O
['or'],O,O
['Standard'],O,O
['&'],O,O
['Poor'],O,O
['’'],O,O
['s'],O,O
['Financial'],O,O
['Services'],O,O
['LLC'],O,O
['('],O,O
"['""']",O,O
['S'],O,O
['&'],O,O
['P'],O,O
"['""']",O,O
[')'],O,O
['Ratings'],O,O
"[',']",O,O
['or'],O,O
"[',']",O,O
['at'],O,O
['our'],O,O
['option'],O,O
"[',']",O,O
['the'],O,O
['Base'],O,O
['Rate'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
['plus'],O,O
['between'],O,O
['0.000'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['to'],O,O
['0.750'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['depending'],O,O
['on'],O,O
['our'],O,O
['debt'],O,O
['rating'],O,O
['by'],O,O
['either'],O,O
['Moody'],O,O
['’'],O,O
['s'],O,O
['Investors'],O,O
['Service'],O,O
"[',']",O,O
['Inc.'],O,O
['or'],O,O
['S'],O,O
['&'],O,O
['P'],O,O
['Ratings'],O,O
['.'],O,O
,,
['Other'],O,O
['Notes'],O,O
['and'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facilities'],O,O
['A'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['credit'],O,O
['limit'],O,O
['of'],O,O
['$'],O,O
['7.7'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['is'],O,O
['in'],O,O
['place'],O,O
['for'],O,O
['an'],O,O
['operation'],O,O
['in'],O,O
['Asia'],O,O
['with'],O,O
['an'],O,O
['outstanding'],O,O
['balance'],O,O
['of'],O,O
['$'],O,O
['4.2'],O,I-LineOfCredit
['million'],O,O
['and'],O,O
['$'],O,O
['4.3'],O,O
['million'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['For'],O,O
['revolving'],O,O
['credit'],O,O
['loans'],O,O
"[',']",O,O
['the'],O,O
['spread'],O,O
['ranges'],O,O
['from'],O,O
['1.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['1.85'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['LIBOR'],O,O
['loans'],O,O
['and'],O,O
['0.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['0.85'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['base'],O,O
['rate'],O,O
['loans'],O,O
['.'],O,O
,,
['Subsequent'],O,O
['to'],O,O
['March'],O,O
['29'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['issued'],O,O
['$'],O,O
['1.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['billion'],O,O
['of'],O,O
['5.500'],O,O
['%'],O,O
['senior'],O,O
['secured'],O,O
['notes'],O,O
['in'],O,O
['response'],O,O
['to'],O,O
['the'],O,O
['COVID-19'],O,O
['pandemic'],O,O
['.'],O,O
,,
['ESH'],O,O
['REIT'],O,O
['incurs'],O,O
['a'],O,O
['fee'],O,O
['of'],O,O
['0.30'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityCommitmentFeePercentage
['%'],O,O
['or'],O,O
['0.175'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityCommitmentFeePercentage
['%'],O,O
['on'],O,O
['the'],O,O
['unutilized'],O,O
['revolver'],O,O
['balance'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['there'],O,O
['were'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['in'],O,O
['the'],O,O
['aggregate'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['70'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['.'],O,O
,,
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2025'],O,O
['On'],O,O
['August'],O,O
['15'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['we'],O,O
['issued'],O,O
['$'],O,O
"['300,000,000']",I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['convertible'],O,O
['senior'],O,O
['notes'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['notes'],O,O
['”'],O,O
[')'],O,O
['that'],O,O
['mature'],O,O
['on'],O,O
['February'],O,O
['15'],O,O
"[',']",O,O
['2025'],O,O
['.'],O,O
,,
['The'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['provides'],O,O
['for'],O,O
['the'],O,O
['issuance'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['80'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['as'],O,O
['well'],O,O
['as'],O,O
['borrowings'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['100'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['on'],O,O
['same'],O,O
['-'],O,O
['day'],O,O
['notice'],O,O
"[',']",O,O
['referred'],O,O
['to'],O,O
['as'],O,O
['swingline'],O,O
['loans'],O,O
['.'],O,O
,,
['The'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['also'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['financial'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['sub'],O,O
['facility'],O,O
['of'],O,O
['$'],O,O
['400.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
"[',']",O,O
['permits'],O,O
['performance'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
"[',']",O,O
['and'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['$'],O,O
['50.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['sub'],O,O
['facility'],O,O
['for'],O,O
['swing'],O,O
['line'],O,O
['loans'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['Dominion'],O,O
['Energy'],O,O
['Gas'],O,O
"[""'""]",O,O
['share'],O,O
['of'],O,O
['commercial'],O,O
['paper'],O,O
['and'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['under'],O,O
['its'],O,O
['joint'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['Dominion'],O,O
['Energy'],O,O
"[',']",O,O
['Virginia'],O,O
['Power'],O,O
"[',']",O,O
['Questar'],O,O
['Gas'],O,O
['and'],O,O
['DESC'],O,O
['was'],O,O
['as'],O,O
['follows'],O,O
[':'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['A'],O,O
['maximum'],O,O
['of'],O,O
['$'],O,O
['1.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['of'],O,O
['the'],O,O
['facility'],O,O
['is'],O,O
['available'],O,O
['to'],O,O
['Dominion'],O,O
['Energy'],O,O
['Gas'],O,O
"[',']",O,O
['assuming'],O,O
['adequate'],O,O
['capacity'],O,O
['is'],O,O
['available'],O,O
['after'],O,O
['giving'],O,O
['effect'],O,O
['to'],O,O
['uses'],O,O
['by'],O,O
['co'],O,O
['-'],O,O
['borrowers'],O,O
['Dominion'],O,O
['Energy'],O,O
"[',']",O,O
['Virginia'],O,O
['Power'],O,O
"[',']",O,O
['Questar'],O,O
['Gas'],O,O
['and'],O,O
['DESC'],O,O
['.'],O,O
,,
['('],O,O
['2'],O,O
[')'],O,O
['Depending'],O,O
['on'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['Consolidated'],O,O
['Leverage'],O,O
['Ratio'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['credit'],O,O
['agreement'],O,O
['governing'],O,O
['the'],O,O
['2020'],O,O
['Term'],O,O
['Loan'],O,O
['Facility'],O,O
['('],O,O
['defined'],O,O
['below'],O,O
[')'],O,O
[')'],O,O
"[',']",O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['2020'],O,O
['Term'],O,O
['Loan'],O,O
['Facility'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['either'],O,O
['a'],O,O
['eurocurrency'],O,O
['rate'],O,O
['plus'],O,O
['a'],O,O
['margin'],O,O
['of'],O,O
['between'],O,O
['0.875'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['and'],O,O
['1.5'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['or'],O,O
['a'],O,O
['base'],O,O
['rate'],O,O
['plus'],O,O
['a'],O,O
['margin'],O,O
['of'],O,O
['between'],O,O
['0'],I-DebtInstrumentBasisSpreadOnVariableRate1,O
['%'],O,O
['and'],O,O
['0.5'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['Base'],O,O
['Rate'],O,O
['Term'],O,O
['B'],O,O
['loans'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['per'],O,O
['annum'],O,O
['equal'],O,O
['to'],O,O
['the'],O,O
['Adjusted'],O,O
['Base'],O,O
['Rate'],O,O
['plus'],O,O
['0.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['The'],O,O
['amounts'],O,O
['available'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['are'],O,O
['reduced'],O,O
['by'],O,O
['the'],O,O
['amounts'],O,O
['outstanding'],O,O
['under'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
"[',']",O,O
['and'],O,O
['thus'],O,O
['availability'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['was'],O,O
['$'],O,O
['1.5'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityRemainingBorrowingCapacity
['billion'],O,O
['.'],O,O
['Related'],O,O
['to'],O,O
['the'],O,O
['execution'],O,O
['of'],O,O
['Amendment'],O,O
['No'],O,O
['.'],O,O
,,
['We'],O,O
['and'],O,O
['Transco'],O,O
['are'],O,O
['each'],O,O
['subject'],O,O
['to'],O,O
['a'],O,O
['$'],O,O
['500'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['borrowing'],O,O
['sublimit'],O,O
['.'],O,O
,,
['On'],O,O
['March'],O,O
['20'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['facility'],O,O
['was'],O,O
['amended'],O,O
['to'],O,O
['increase'],O,O
['the'],O,O
['maximum'],O,O
['financing'],O,O
['amount'],O,O
['to'],O,O
['$'],O,O
['200.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['had'],O,O
['no'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['commitments'],O,O
['outstanding'],O,O
['for'],O,O
['commercial'],O,O
['and'],O,O
['similar'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['applicable'],O,O
['rate'],O,O
['was'],O,O
['LIBOR'],O,O
['plus'],O,O
['125'],I-LineOfCreditFacilityInterestRateAtPeriodEnd,O
['basis'],O,O
['points'],O,O
['.'],O,O
['The'],O,O
['ABL'],O,O
['Agreement'],O,O
['terminates'],O,O
['on'],O,O
['July'],O,O
['13'],O,O
"[',']",O,O
['2021'],O,O
['.'],O,O
,,
['Furthermore'],O,O
"[',']",O,O
['the'],O,O
['fair'],O,O
['values'],O,O
['disclosed'],O,O
['should'],O,O
['not'],O,O
['be'],O,O
['interpreted'],O,O
['as'],O,O
['the'],O,O
['aggregate'],O,O
['current'],O,O
['value'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['.'],O,O
['34'],O,O
['Table'],O,O
['of'],O,O
['Contents'],O,O
['The'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['estimated'],O,O
['fair'],O,O
['values'],O,O
['of'],O,O
['financial'],O,O
['instruments'],O,O
['are'],O,O
['presented'],O,O
['in'],O,O
['the'],O,O
['following'],O,O
['tables'],O,O
['.'],O,O
['See'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['methodologies'],O,O
['disclosed'],O,O
['in'],O,O
['Note'],O,O
['20'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['2019'],O,O
['Form'],O,O
['10-K'],O,O
['for'],O,O
['the'],O,O
['fair'],O,O
['value'],O,O
['methodologies'],O,O
['used'],O,O
['as'],O,O
['of'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019:35Table'],O,O
['of'],O,O
['Contents'],O,O
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['had'],O,O
['outstanding'],O,O
['loan'],O,O
['commitments'],O,O
['and'],O,O
['standby'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['with'],O,O
['customers'],O,O
['of'],O,O
['$'],O,O
['51.2'],O,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['and'],O,O
['$'],O,O
['96.6'],O,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['and'],O,O
['$'],O,O
['23.6'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['and'],O,O
['$'],O,O
['22.3'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['For'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['2019'],O,O
"[',']",O,O
['MAALP'],O,O
['’'],O,O
['s'],O,O
['diluted'],O,O
['earnings'],O,O
['per'],O,O
['common'],O,O
['unit'],O,O
['was'],O,O
['computed'],O,O
['using'],O,O
['the'],O,O
['treasury'],O,O
['stock'],O,O
['method'],O,O
['as'],O,O
['presented'],O,O
['below'],O,O
['('],O,O
['dollars'],O,O
['and'],O,O
['units'],O,O
['in'],O,O
['thousands'],O,O
"[',']",O,O
['except'],O,O
['per'],O,O
['unit'],O,O
['amounts'],O,O
[')'],O,O
[':'],O,O
['4'],O,O
['.'],O,O
['MAA'],O,O
['Equity'],O,O
['Changes'],O,O
['in'],O,O
['MAA'],O,O
['’'],O,O
['s'],O,O
['total'],O,O
['equity'],O,O
['and'],O,O
['its'],O,O
['components'],O,O
['for'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['2019'],O,O
['were'],O,O
['as'],O,O
['follows'],O,O
['('],O,O
['dollars'],O,O
['in'],O,O
['thousands'],O,O
[')'],O,O
[':'],O,O
['5'],O,O
['.'],O,O
['MAALP'],O,O
['Capital'],O,O
['Changes'],O,O
['in'],O,O
['MAALP'],O,O
['’'],O,O
['s'],O,O
['total'],O,O
['capital'],O,O
['and'],O,O
['its'],O,O
['components'],O,O
['for'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['2019'],O,O
['were'],O,O
['as'],O,O
['follows'],O,O
['('],O,O
['dollars'],O,O
['in'],O,O
['thousands'],O,O
[')'],O,O
[':'],O,O
[''],O,O
['6'],O,O
['.'],O,O
['Borrowings'],O,O
['The'],O,O
['following'],O,O
['table'],O,O
['summarizes'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['outstanding'],O,O
['debt'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['('],O,O
['dollars'],O,O
['in'],O,O
['thousands'],O,O
[')'],O,O
[':'],O,O
[''],O,O
['Unsecured'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['In'],O,O
['May'],O,O
['2019'],O,O
"[',']",O,O
['MAALP'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['$'],O,O
['1.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['unsecured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['a'],O,O
['syndicate'],O,O
['of'],O,O
['banks'],O,O
['led'],O,O
['by'],O,O
['Wells'],O,O
['Fargo'],O,O
['Bank'],O,O
"[',']",O,O
['National'],O,O
['Association'],O,O
"[',']",O,O
['or'],O,O
['Wells'],O,O
['Fargo'],O,O
"[',']",O,O
['and'],O,O
['fourteen'],O,O
['other'],O,O
['banks'],O,O
"[',']",O,O
['which'],O,O
['is'],O,O
['referred'],O,O
['to'],O,O
['as'],O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['$'],O,O
['1.5'],I-LineOfCredit,I-LineOfCredit
['billion'],O,O
['was'],O,O
['drawn'],O,O
['on'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['and'],O,O
['the'],O,O
['interest'],O,O
['rate'],O,O
['on'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['was'],O,O
['2.93'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['.'],O,O
,,
['The'],O,O
['financing'],O,O
['subsidiary'],O,O
['will'],O,O
['pay'],O,O
['annual'],O,O
['commitments'],O,O
['and'],O,O
['other'],O,O
['customary'],O,O
['fees'],O,O
['to'],O,O
['the'],O,O
['lenders'],O,O
"[',']",O,O
['and'],O,O
['advances'],O,O
['by'],O,O
['a'],O,O
['lender'],O,O
['under'],O,O
['the'],O,O
['A'],O,O
['/'],O,O
['R'],O,O
['Facility'],O,O
['will'],O,O
['accrue'],O,O
['interest'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['at'],O,O
['a'],O,O
['reserve'],O,O
['-'],O,O
['adjusted'],O,O
['LIBOR'],O,O
['rate'],O,O
['or'],O,O
['a'],O,O
['base'],O,O
['rate'],O,O
['equal'],O,O
['to'],O,O
['the'],O,O
['highest'],O,O
['of'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['the'],O,O
['applicable'],O,O
['lender'],O,O
['’'],O,O
['s'],O,O
['prime'],O,O
['rate'],O,O
['or'],O,O
['('],O,O
['b'],O,O
[')'],O,O
['the'],O,O
['federal'],O,O
['funds'],O,O
['rate'],O,O
['plus'],O,O
['0.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['if'],O,O
['the'],O,O
['lender'],O,O
['is'],O,O
['funding'],O,O
['as'],O,O
['a'],O,O
['committed'],O,O
['lender'],O,O
['under'],O,O
['the'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['A'],O,O
['/'],O,O
['R'],O,O
['Facility'],O,O
"[',']",O,O
['or'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['based'],O,O
['on'],O,O
['commercial'],O,O
['paper'],O,O
['interest'],O,O
['rates'],O,O
['if'],O,O
['the'],O,O
['lender'],O,O
['is'],O,O
['funding'],O,O
['as'],O,O
['a'],O,O
['commercial'],O,O
['paper'],O,O
['conduit'],O,O
['lender'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['there'],O,O
['were'],O,O
['no'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['borrowing'],O,O
['base'],O,O
['limitations'],O,O
['reducing'],O,O
['the'],O,O
['amount'],O,O
['available'],O,O
['under'],O,O
['the'],O,O
['Repurchase'],O,O
['Agreement'],O,O
['.'],O,O
,,
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['$'],O,O
['1.8'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['5'],O,O
['-'],O,O
['year'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Term'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['and'],O,O
['a'],O,O
['$'],O,O
['750.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['5'],O,O
['-'],O,O
['year'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Revolving'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['Borrowings'],O,O
['under'],O,O
['the'],O,O
['2017'],O,O
['Credit'],O,O
['Facility'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['LIBOR'],O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
['margin'],O,O
"[',']",O,O
['16NOBLE'],O,O
['CORPORATION'],O,O
['PLC'],O,O
['AND'],O,O
['SUBSIDIARIES'],O,O
['NOBLE'],O,O
['CORPORATION'],O,O
['AND'],O,O
['SUBSIDIARIES'],O,O
['NOTES'],O,O
['TO'],O,O
['UNAUDITED'],O,O
['CONDENSED'],O,O
['CONSOLIDATED'],O,O
['FINANCIAL'],O,O
['STATEMENTS'],O,O
['('],O,O
['Unless'],O,O
['otherwise'],O,O
['indicated'],O,O
"[',']",O,O
['dollar'],O,O
['amounts'],O,O
['in'],O,O
['tables'],O,O
['are'],O,O
['in'],O,O
['thousands'],O,O
"[',']",O,O
['except'],O,O
['per'],O,O
['share'],O,O
['data'],O,O
[')'],O,O
['which'],O,O
['is'],O,O
['currently'],O,O
['the'],O,O
['maximum'],O,O
['contractual'],O,O
['rate'],O,O
['of'],O,O
['4.25'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['.'],O,O
,,
['These'],O,O
['proceeds'],O,O
['may'],O,O
['in'],O,O
['the'],O,O
['future'],O,O
['be'],O,O
['used'],O,O
['for'],O,O
['working'],O,O
['capital'],O,O
"[',']",O,O
['general'],O,O
['corporate'],O,O
['or'],O,O
['other'],O,O
['purposes'],O,O
['permitted'],O,O
['under'],O,O
['the'],O,O
['agreement'],O,O
['.'],O,O
['The'],O,O
['ESH'],O,O
['REIT'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['is'],O,O
['subject'],O,O
['to'],O,O
['a'],O,O
['springing'],O,O
['financial'],O,O
['covenant'],O,O
['whereby'],O,O
['the'],O,O
['senior'],O,O
['loan'],O,O
['-'],O,O
['to'],O,O
['-'],O,O
['value'],O,O
['ratio'],O,O
['may'],O,O
['not'],O,O
['exceed'],O,O
['45'],O,O
['%'],O,O
['when'],O,O
['the'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['borrowings'],O,O
['and'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['the'],O,O
['ESH'],O,O
['REIT'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['excluding'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['30.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
"[',']",O,O
['is'],O,O
['equal'],O,O
['to'],O,O
['or'],O,O
['greater'],O,O
['than'],O,O
['35'],O,O
['%'],O,O
['of'],O,O
['the'],O,O
['aggregate'],O,O
['available'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['ESH'],O,O
['REIT'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['on'],O,O
['the'],O,O
['applicable'],O,O
['fiscal'],O,O
['quarter'],O,O
['end'],O,O
['date'],O,O
['.'],O,O
['ESH'],O,O
['REIT'],O,O
['2025'],O,O
['Notes'],O,O
['In'],O,O
['May'],O,O
['2015'],O,O
['and'],O,O
['March'],O,O
['2016'],O,O
"[',']",O,O
['ESH'],O,O
['REIT'],O,O
['issued'],O,O
['$'],O,O
['500.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['and'],O,O
['$'],O,O
['800.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['of'],O,O
['its'],O,O
['5.25'],O,O
['%'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['in'],O,O
['May'],O,O
['2025'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['2025'],O,O
['Notes'],O,O
['”'],O,O
[')'],O,O
['under'],O,O
['an'],O,O
['indenture'],O,O
['with'],O,O
['Deutsche'],O,O
['Bank'],O,O
['Trust'],O,O
['Company'],O,O
['Americas'],O,O
"[',']",O,O
['as'],O,O
['trustee'],O,O
"[',']",O,O
['in'],O,O
['private'],O,O
['placements'],O,O
['pursuant'],O,O
['to'],O,O
['Rule'],O,O
['144A'],O,O
['of'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['of'],O,O
['1933'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['.'],O,O
,,
['Notes'],O,O
['Payable'],O,O
['-'],O,O
['Facilities'],O,O
['with'],O,O
['Third'],O,O
['Parties'],O,O
['The'],O,O
['warehouse'],O,O
['lines'],O,O
['and'],O,O
['repurchase'],O,O
['facilities'],O,O
['are'],O,O
['fully'],O,O
['collateralized'],O,O
